question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
ee71556b-8f7d-4843-b961-851d3d162bc0,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,SA,Expert,Explain the concept of trade-off in Biotechnology Applications - Topic 2.,,,,,,,,3,1
d7466362-f8c0-40c2-9d7e-6a260750ac7c,Mechanical,Mechanics,Mechanics - Topic 2,LA,Expert,Explain the concept of method in Mechanics - Topic 2.,,,,,,,,3,1
614d60bd-6386-49d3-9a0c-02b8f9abe160,Robotics,Robotics Applications,Robotics Applications - Topic 1,TF,Expert,Robotics Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c05dda85-f4b9-478c-998b-54ad86ee2484,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,CODE,Medium,Write a function to solve binary search in Environmental Fundamentals - Topic 2.,,,,,,,,3,1
0e16e12c-d583-4763-82e3-f0dbf8a61bc8,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=5 and b=36 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
77edfdd3-d7e7-461a-8b8c-43bb67c1d9b9,ISE,ISE Applications,ISE Applications - Topic 2,LA,Easy,Explain the concept of principle in ISE Applications - Topic 2.,,,,,,,,3,1
d867a138-2f16-407e-b12b-fb8237ce0356,Civil,Civil Applications,Civil Applications - Topic 1,MCQ,Easy,"In Civil Applications - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
48d24379-f5b0-4032-a272-d322b9ea7910,CSE,Operating Systems,Operating Systems - Topic 2,TF,Medium,Operating Systems - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
a85b087f-d9fe-46f9-97de-c81d1b7e46d3,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,NUM,Easy,"Given values a=92 and b=2 in Automobile Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
fddb53ca-a21f-498c-ab27-26b37e65dfcc,CSE,Databases,Databases - Topic 2,TF,Expert,Databases - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
73c08746-2aa4-453d-9215-d900c958a4ba,Chemical,Chemical Applications,Chemical Applications - Topic 1,TF,Expert,Chemical Applications - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
ae5a3273-6d62-467f-a1e6-3472acb674c5,EEE,EEE Applications,EEE Applications - Topic 1,NUM,Hard,"Given values a=41 and b=43 in EEE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6ce0a1e2-9ee3-4942-bc67-da09ea78ee2d,Environmental,Environmental Applications,Environmental Applications - Topic 1,SA,Medium,Explain the concept of trade-off in Environmental Applications - Topic 1.,,,,,,,,3,1
693ca8e1-6be0-4c36-9e59-4593d6f5c196,ECE,Communication Systems,Communication Systems - Topic 1,TF,Easy,Communication Systems - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b1223e10-d36a-4404-a78e-0eb3a5337a87,ECE,Communication Systems,Communication Systems - Topic 2,MCQ,Hard,"In Communication Systems - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
231ece7b-271e-4e94-aeab-7e63fb9cd6b5,CSE,Computer Networks,Computer Networks - Topic 2,SA,Medium,Explain the concept of method in Computer Networks - Topic 2.,,,,,,,,3,1
cba22f81-e2ff-4309-9d1e-ad7d073b0a46,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,MCQ,Expert,"In EEE Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
6266d260-4c3d-4cc9-be57-7119e823b9cf,ECE,Digital Design,Digital Design - Topic 2,MCQ,Hard,"In Digital Design - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
cc00abbc-e8f5-45a3-8c07-717bc0dda9dc,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,NUM,Expert,"Given values a=94 and b=68 in Chemical Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
cabe9352-18cd-454f-bcb6-b329407f5259,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,MCQ,Medium,"In Mechatronics Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f6c2f879-940c-43bc-84ee-da07d4c2425c,CSE,Computer Networks,Computer Networks - Topic 1,SA,Hard,Explain the concept of trade-off in Computer Networks - Topic 1.,,,,,,,,3,1
7aba32b7-be9a-4335-98b5-3385aaaf9c2b,ISE,ISE Applications,ISE Applications - Topic 2,MCQ,Easy,"In ISE Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
55263fa2-4a9a-40c8-812c-d7d121a77e7b,ECE,Communication Systems,Communication Systems - Topic 2,NUM,Expert,"Given values a=90 and b=9 in Communication Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
212ba730-11fd-4a07-b439-6a8dd1b8ef3d,CSE,Computer Networks,Computer Networks - Topic 1,TF,Easy,Computer Networks - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4726597a-3c57-46ba-957f-e8c9d455a390,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,LA,Medium,Explain the concept of trade-off in AIML Fundamentals - Topic 1.,,,,,,,,3,1
e6be3658-7099-42f4-b017-fc715db59320,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,SA,Easy,Explain the concept of trade-off in Cyber Security Applications - Topic 2.,,,,,,,,3,1
dac552d4-269b-492b-942a-5d142c540ab0,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,MCQ,Hard,"In Aerospace Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
18b8b4f3-a758-41fd-b9d7-d878d6b96ea2,Mechanical,Thermodynamics,Thermodynamics - Topic 2,TF,Expert,Thermodynamics - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
61b029c8-95fd-448a-867a-6461fd90d742,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,MCQ,Hard,"In Aerospace Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
3189e1c7-fbdf-4c33-a410-ffe73c22edec,CSE,Computer Networks,Computer Networks - Topic 2,SA,Medium,Explain the concept of principle in Computer Networks - Topic 2.,,,,,,,,3,1
0eec6076-a3b9-4b51-be0f-9f70d342cc36,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,LA,Expert,Explain the concept of trade-off in Civil Fundamentals - Topic 2.,,,,,,,,3,1
239d16d2-7e4f-44d7-bd71-dd942ea5aedb,EEE,EEE Applications,EEE Applications - Topic 1,LA,Medium,Explain the concept of principle in EEE Applications - Topic 1.,,,,,,,,3,1
38347bde-6205-4538-ba23-6bcf67fc9d5d,ECE,Digital Design,Digital Design - Topic 1,MCQ,Easy,"In Digital Design - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
988aeaaa-d228-4377-84a4-01b23e1b6e3f,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,MCQ,Medium,"In Data Science Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f13a4bcc-3f44-416a-901c-77c97ccf7495,CSE,Algorithms,Algorithms - Topic 2,NUM,Easy,"Given values a=91 and b=67 in Algorithms - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0f927583-f274-4aee-8b6f-4016810b40b9,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=53 and b=39 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0d1affb6-b866-4523-9317-7bebcbf29eb7,CSE,Databases,Databases - Topic 2,NUM,Medium,"Given values a=80 and b=33 in Databases - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
356a6d51-c42e-430a-ac73-23d0079af464,Industrial,Industrial Applications,Industrial Applications - Topic 2,SA,Hard,Explain the concept of principle in Industrial Applications - Topic 2.,,,,,,,,3,1
0534f5ad-d2ac-4fde-9734-7bb3913204d3,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,TF,Easy,Automobile Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c9d065c5-a689-4c58-ae23-b623c1ba49c3,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,CODE,Medium,Write a function to solve flood fill in Civil Fundamentals - Topic 1.,,,,,,,,3,1
a9e03280-3530-4255-ac19-a60deb7db405,CSE,Algorithms,Algorithms - Topic 1,TF,Hard,Algorithms - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
a59e187a-2466-4c4d-ab1a-e6c4e4e812ba,ECE,Communication Systems,Communication Systems - Topic 2,CODE,Medium,Write a function to solve binary search in Communication Systems - Topic 2.,,,,,,,,3,1
fe866d01-4cc1-44e6-b5db-9e9d09c202a5,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=87 and b=89 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f1766c80-d66f-4ffc-a795-afbc3140a892,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=62 and b=100 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d4188eab-afa2-4183-bf6b-169e46a97532,Mechanical,Thermodynamics,Thermodynamics - Topic 2,MCQ,Expert,"In Thermodynamics - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
743ad4da-9d5b-4852-a3ff-1ac18de5f10c,CSE,Operating Systems,Operating Systems - Topic 2,CODE,Expert,Write a function to solve reverse string in Operating Systems - Topic 2.,,,,,,,,3,1
1ac2c934-1cbc-4300-b5ea-5c9d11c21ca9,Mechanical,Thermodynamics,Thermodynamics - Topic 1,CODE,Expert,Write a function to solve binary search in Thermodynamics - Topic 1.,,,,,,,,3,1
ce3a625e-c4a4-4d3d-9baa-9120b09cfed1,Industrial,Industrial Applications,Industrial Applications - Topic 1,LA,Easy,Explain the concept of trade-off in Industrial Applications - Topic 1.,,,,,,,,3,1
67082634-36aa-4d2f-8f41-f4c811a140c6,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,MCQ,Hard,"In Aerospace Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
12d2e725-a72a-49f0-a514-221e6778fd16,Automobile,Automobile Applications,Automobile Applications - Topic 1,NUM,Medium,"Given values a=86 and b=68 in Automobile Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
236f8d57-db09-4917-a93e-4997169cf08f,ISE,ISE Applications,ISE Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in ISE Applications - Topic 2.,,,,,,,,3,1
e4ccec42-8371-4432-a170-0867617e24f1,CSE,Computer Networks,Computer Networks - Topic 2,SA,Medium,Explain the concept of trade-off in Computer Networks - Topic 2.,,,,,,,,3,1
7fb1afe4-d00b-4924-ae48-58d1cc9e7b05,Mechanical,Mechanics,Mechanics - Topic 1,SA,Easy,Explain the concept of method in Mechanics - Topic 1.,,,,,,,,3,1
edd0dbaf-7a5d-4ad7-b6bf-62e36b2a2128,EEE,EEE Fundamentals,EEE Fundamentals - Topic 1,CODE,Hard,Write a function to solve reverse string in EEE Fundamentals - Topic 1.,,,,,,,,3,1
db8eeada-dec8-40eb-9f3d-0adddbdab3f2,ISE,ISE Applications,ISE Applications - Topic 1,LA,Easy,Explain the concept of principle in ISE Applications - Topic 1.,,,,,,,,3,1
33625b88-de4e-4272-a394-9c6e0973cb3e,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,SA,Easy,Explain the concept of principle in Civil Fundamentals - Topic 1.,,,,,,,,3,1
7247a814-c4ab-41b1-831b-4dc2d68805ea,ECE,Signals,Signals - Topic 2,NUM,Hard,"Given values a=48 and b=84 in Signals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3c64821f-e0c2-4817-89ea-f25ce7aedc0c,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,NUM,Expert,"Given values a=92 and b=53 in Data Science Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
272dc410-3555-4195-98ef-05410c4fc81f,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,TF,Expert,Biotechnology Fundamentals - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
83898c77-1065-4341-b5ab-e72e23b5de67,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,CODE,Hard,Write a function to solve flood fill in Cyber Security Fundamentals - Topic 1.,,,,,,,,3,1
7d3a15f9-cb36-40c8-aaac-3ec07270e37b,Mechanical,Mechanics,Mechanics - Topic 2,TF,Easy,Mechanics - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
6556c45d-c2e8-453b-af72-4cc78127707c,AIML,AIML Applications,AIML Applications - Topic 1,TF,Easy,AIML Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
3220c521-62e4-40d0-a543-726977a1dfcf,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,MCQ,Hard,"In Aerospace Applications - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
eb1f0473-1bc9-4570-9184-6cc51c4379a0,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,NUM,Easy,"Given values a=6 and b=64 in Automobile Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b56b0a1e-8ea3-45ec-acc5-c8c6b00674db,Environmental,Environmental Applications,Environmental Applications - Topic 2,CODE,Hard,Write a function to solve reverse string in Environmental Applications - Topic 2.,,,,,,,,3,1
f709f405-1f05-4795-aeea-870e72d071b3,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,TF,Medium,Aerospace Fundamentals - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
5b355b9d-9766-4dc8-a68a-8968e691be82,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,CODE,Medium,Write a function to solve flood fill in Biotechnology Fundamentals - Topic 2.,,,,,,,,3,1
422c5db9-79ff-4110-91c3-d1a0e9dcf601,CSE,Data Structures,Data Structures - Topic 1,SA,Expert,Explain the concept of trade-off in Data Structures - Topic 1.,,,,,,,,3,1
3a052b38-e211-475c-9548-86b2f1d80734,AIML,AIML Applications,AIML Applications - Topic 2,TF,Medium,AIML Applications - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
3fe941b6-4563-4088-a1dd-87c1c9b4fd67,EEE,EEE Fundamentals,EEE Fundamentals - Topic 1,TF,Expert,EEE Fundamentals - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
5a0b6ed5-05f4-4d2e-8eb4-49f9fe79d6e5,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,NUM,Expert,"Given values a=52 and b=23 in Biotechnology Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
266f81cc-5ba7-401f-8a60-304c3399b8dc,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,MCQ,Expert,"In Cyber Security Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
2217c938-b13c-4d67-b99c-dffbcf3cff9b,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,TF,Hard,Cyber Security Applications - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
67d4fe0c-b44a-4134-8289-78e20c3efc85,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=76 and b=8 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8c230628-de2b-4ced-aaf6-cd8129142902,ECE,Circuits,Circuits - Topic 1,LA,Hard,Explain the concept of method in Circuits - Topic 1.,,,,,,,,3,1
8501c417-d182-46f1-b926-8163d066e6c6,ECE,Signals,Signals - Topic 1,SA,Expert,Explain the concept of principle in Signals - Topic 1.,,,,,,,,3,1
652105e5-6d4d-485e-ba70-4571f63ef464,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=53 and b=5 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
219a5766-8f70-4205-8fba-01caa79ce310,CSE,Databases,Databases - Topic 1,MCQ,Easy,"In Databases - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
acb133b9-5029-4e04-8e15-7e855d8de106,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,TF,Expert,Environmental Fundamentals - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b3adcc96-eaef-40aa-ad62-01b6c67cdd7b,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,MCQ,Expert,"In Biotechnology Applications - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
47c29191-3460-4c65-b159-2213e608d942,CSE,Databases,Databases - Topic 2,LA,Easy,Explain the concept of method in Databases - Topic 2.,,,,,,,,3,1
9713c171-67d6-4fce-95b0-ca7edb351c14,AIML,AIML Applications,AIML Applications - Topic 1,MCQ,Easy,"In AIML Applications - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
